Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Mairena del Alcor;21100;42186;163;22328;22447;22749;23047;23222;23473;23550
Mairena del Aljarafe;41510;70076;22024;43305;43723;44388;45040;45471;45890;46089
Majadahonda;69439;1352;42784;70386;70359;70800;70755;71299;71785;71826
Majadas;1309;324;70198;1333;1321;1343;1341;1338;1328;1323
Majadas, Las;320;64;1352;294;296;284;277;266;251;241
Majaelrayo;63;14;307;54;51;52;60;57;55;51
Maján;16;568030;60;13;13;13;13;13;13;10
Málaga;568507;205;13;568479;566913;569130;569009;569002;571026;574654
Málaga del Fresno;220;8734;567433;201;193;194;178;175;183;180
Malagón;8731;154;204;8556;8433;8280;8153;8108;8129;7998
Malaguilla;136;1828;8734;136;141;154;148;146;156;152
Malahá, La;1840;130;145;1858;1853;1834;1821;1856;1827;1781
Malanquilla;127;445;1837;117;112;113;107;105;100;92
Malcocinado;449;250;123;413;405;395;379;372;374;365
Maldà;258;338;426;233;227;228;230;227;225;220
Maleján;344;18444;239;305;300;267;254;254;259;259
Malgrat de Mar;18596;259;325;18429;18417;18371;18295;18345;18439;18579
Malla;255;1188;18504;262;266;262;267;264;271;273
Mallabia;1182;3709;269;1212;1211;1215;1173;1168;1158;1158
Mallén;3704;375;1198;3611;3399;3292;3187;3140;3083;3035
Malón;379;112;3714;378;364;359;351;349;323;356
Malpartida;111;4398;376;104;101;100;99;101;100;98
Malpartida de Cáceres;4433;138;108;4395;4357;4337;4268;4192;4156;4122
Malpartida de Corneja;142;643;4456;132;127;123;113;107;102;99
Malpartida de la Serena;662;4716;138;605;610;599;593;572;569;556
Malpartida de Plasencia;4696;6102;628;4725;4707;4714;4673;4609;4602;4602
Malpica de Bergantiños;6178;2106;4782;5875;5768;5666;5616;5518;5447;5391
Malpica de Tajo;2120;1106;5998;1978;1911;1861;1842;1802;1732;1705
Maluenda;1094;169;2091;1116;1080;1034;989;951;942;922
Malva;170;228;1123;166;153;140;132;136;131;123
Mamblas;228;110;167;224;225;220;215;210;208;204
Mambrilla de Castrejón;117;53;229;97;97;100;101;103;100;103
Mambrillas de Lara;53;34;107;54;50;48;50;49;52;58
Mamolar;37;40873;57;33;33;31;29;28;29;28
Manacor;40859;252;35;41049;40264;40170;40279;41095;42631;43808
Mancera de Abajo;263;102;40831;231;227;230;225;231;212;202
Mancera de Arriba;100;11162;241;98;99;88;87;78;74;74
Mancha Real;11088;757;97;11353;11324;11212;11194;11265;11322;11264
Manchita;760;141;11308;748;761;760;770;774;763;765
Manchones;123;28;765;122;116;130;120;99;98;114
Manciles;30;1324;131;20;21;19;19;24;22;22
Mancor de la Vall;1285;377;25;1321;1309;1321;1383;1449;1455;1509
Mandayona;400;556;1330;333;335;339;326;314;297;294
Manganeses de la Lampreana;589;754;354;513;485;519;499;498;482;478
Manganeses de la Polvorosa;751;13810;552;731;732;719;707;683;669;633
Manilva;14168;30747;756;14600;14451;14587;14750;14589;14977;15528
Manises;30508;43;14391;31057;30834;30807;30704;30630;30693;30919
Manjabálago y Ortigosa de Rioalmar;43;152;31066;37;36;34;32;28;27;24
Manjarrés;152;20445;40;118;115;117;115;116;117;121
Manlleu;20450;68;141;20435;20279;20228;20104;20007;20194;20573
Manquillos;63;76589;20416;63;72;77;75;84;82;66
Manresa;76209;70;68;76170;75297;74655;74752;75152;76250;77714
Mansilla de la Sierra;65;1950;76570;68;61;71;66;67;55;56
Mansilla de las Mulas;1913;342;63;1908;1859;1805;1798;1768;1743;1733
Mansilla Mayor;351;70;1922;326;338;344;341;340;333;334
Mantiel;75;149;325;53;45;49;42;41;37;34
Mantinos;145;2625;58;158;153;156;159;146;144;141
Manuel;2627;400;158;2562;2543;2507;2459;2448;2439;2428
Manzanal de Arriba;412;143;2546;382;392;398;373;366;358;364
Manzanal de los Infantes;147;156;393;137;148;142;138;127;128;123
Manzanal del Barco;156;19239;142;154;147;142;136;130;126;126
Manzanares;19242;101;155;19118;18924;18642;18475;18206;18043;17997
Manzanares de Rioja;106;7731;19237;94;85;83;83;84;72;69
Manzanares el Real;7450;1006;98;8053;8182;8309;8387;8500;8597;8840
Manzaneda;994;463;7949;971;973;975;947;906;890;870
Manzaneque;465;562;1001;368;402;391;406;406;396;383
Manzanera;551;2300;446;539;526;510;502;512;519;531
Manzanilla;2347;67;554;2142;2118;2108;2094;2076;2079;2135
Manzanillo;64;73;2270;63;62;49;47;50;55;52
Manzano, El;76;513;66;73;75;73;74;75;72;68
Mañaria;519;427;71;517;507;527;523;525;519;515
Mañeru;420;1589;507;431;436;432;419;422;437;434
Mañón;1602;28942;442;1507;1455;1454;1420;1391;1363;1356
Maó-Mahón;29050;563;1537;28765;28460;28006;28099;28161;28592;29040
Maqueda;541;202;28972;508;498;476;480;469;461;438
Mara;206;21264;543;186;178;182;191;185;181;168
Maracena;21097;288;190;21594;21633;21816;22059;22071;22047;22116
Maranchón;265;160;21514;263;262;247;246;240;222;229
Maraña;147;57;254;151;145;138;128;121;118;115
Marañón;58;124;162;53;51;53;53;51;52;52
Marazoleja;128;60;55;120;117;114;109;105;106;101
Marazuela;64;138662;123;56;53;54;54;51;53;50
Marbella;136322;638;60;142018;138679;139537;140744;141172;141463;143386
Marçà;653;241;140473;616;611;596;586;602;599;594
Marchagaz;246;418;638;228;231;220;213;210;217;207
Marchal;373;6042;238;427;428;427;424;417;409;417
Marchamalo;5553;19891;446;6593;6664;6750;6969;7073;7229;7474
Marchena;19861;2806;6468;19959;19940;19878;19773;19691;19580;19457
Marcilla;2838;46;19984;2813;2823;2800;2821;2828;2862;2858
Marcilla de Campos;47;115;2815;40;39;40;40;36;41;46
Margalef;115;311;43;110;108;106;97;101;94;97
Marganell;317;1432;110;309;297;280;277;254;258;266
María;1455;5048;308;1352;1315;1285;1294;1288;1261;1238
María de Huerva;4729;2204;1370;5315;5359;5425;5550;5619;5663;5812
Maria de la Salut;2187;286;5265;2140;2114;2113;2073;2159;2143;2227
Mariana;282;25864;2152;315;316;320;288;290;293;304
Marín;25997;5280;279;25483;25329;25084;24878;24637;24362;24319
Marina de Cudeyo;5285;2778;25562;5306;5223;5203;5174;5147;5118;5125
Marinaleda;2759;1832;5278;2771;2748;2734;2711;2665;2626;2627
Marines;1795;347;2786;1843;1872;1859;1869;1858;1828;1828
Marines, Los;355;311;1850;292;280;273;384;393;402;396
Marjaliza;314;4967;331;301;297;278;288;270;255;247
Markina-Xemein;4950;38;316;4982;4982;4969;4970;4999;4934;5006
Marlín;39;7380;4969;35;39;37;39;33;31;30
Marmolejo;7485;110;36;7252;7183;7089;7053;6968;6877;6812
Marracos;100;34385;7329;101;97;94;91;89;86;86
Marratxí;33883;187;106;35258;35521;35726;36001;36383;36725;37193
Marrupe;170;333;34583;164;161;170;163;156;153;159
Martiago;321;296;175;287;266;296;302;292;285;263
Martiherrero;297;2791;316;301;304;307;306;307;317;312
Martín de la Jara;2782;455;300;2816;2796;2756;2733;2740;2720;2704
Martín de Yeltes;458;432;2812;449;441;447;436;424;421;415
Martín del Río;469;267;461;437;437;441;429;432;417;401
Martín Miguel;270;205;429;223;224;222;218;212;225;212
Martín Muñoz de la Dehesa;214;373;252;212;220;222;227;227;222;235
Martín Muñoz de las Posadas;347;116;209;367;356;337;315;308;288;279
Martinamor;104;156;377;100;100;97;82;83;84;85
Martínez;162;27457;115;147;143;139;132;129;122;116
Martorell;26815;4903;156;28108;27895;27694;27645;27681;27850;28189
Martorelles;4900;24739;28070;4882;4783;4756;4725;4742;4794;4801
Martos;24707;679;4927;24585;24562;24398;24240;24207;24207;24215
Marugán;635;916;24547;654;634;624;624;623;617;623
Maruri-Jatabe;896;57;666;948;945;955;954;967;982;991
Marzales;55;635;961;56;53;52;49;48;48;45
Mas de Barberans;645;1387;56;637;619;604;605;584;577;578
Mas de las Matas;1415;296;636;1349;1324;1318;1302;1270;1272;1262
Masarac;276;522;1360;296;284;294;289;279;272;288
Mascaraque;519;1131;293;484;495;479;446;444;439;442
Masdenverge;1144;123;523;1140;1106;1096;1088;1067;1066;1070
Masegosa;101;117;1122;88;80;79;78;73;70;64
Masegoso;90;85;104;126;121;121;121;115;113;110
Masegoso de Tajuña;90;3058;122;80;67;59;60;57;51;52
Maside;3062;763;84;2920;2906;2879;2818;2797;2767;2705
Masies de Roda, Les;758;3174;2969;744;737;715;714;714;704;700
Masies de Voltregà, Les;3226;538;760;3171;3186;3165;3170;3140;3124;3141
Masllorenç;526;22523;3144;534;519;501;502;496;498;504
Masnou, El;22536;293;528;22595;22742;22923;23119;23288;23340;23515
Masó, La;300;730;22550;291;288;290;290;281;276;276
Maspujols;710;8310;296;772;782;786;774;791;799;827
Masquefa;8295;562;750;8429;8406;8335;8386;8514;8641;9211
Masroig, El;558;1636;8373;564;534;511;494;510;498;497
Massalavés;1658;581;565;1649;1617;1597;1571;1596;1575;1596
Massalcoreig;590;2349;1640;565;560;564;571;588;585;598
Massalfassar;2280;15491;575;2411;2475;2473;2472;2462;2480;2469
Massamagrell;15339;9022;2388;15628;15564;15523;15574;15553;15752;15952
Massanassa;8918;700;15550;8888;9149;9264;9341;9375;9538;9667
Massanes;726;205;8809;708;723;722;742;721;730;761
Massoteres;212;411;711;204;196;189;203;214;232;218
Masueco;389;336;207;353;336;348;325;304;289;272
Mata de Alcántara;328;296;390;320;314;320;314;314;309;305
Mata de Cuéllar;300;120;328;283;279;280;266;260;264;266
Mata de Ledesma, La;118;283;291;113;110;109;110;106;103;98
Mata de Morella, la;195;1022;281;208;181;176;173;173;162;166
Mata, La;1023;242;211;1010;964;917;908;864;853;838
Matabuena;254;278;1019;218;192;193;186;166;178;157
Matadeón de los Oteros;285;8584;236;274;261;254;241;236;232;228
Matadepera;8606;88;277;8784;8841;8900;8984;9186;9291;9326
Mata de los Olmos, La;289;207;112;280;268;261;263;272;265;257
Matalebreras;99;1429;8669;77;76;77;66;53;63;66
Matallana de Torío;1435;352;82;1374;1372;1345;1342;1322;1306;1270
Matamala de Almazán;354;231;1403;324;325;329;326;322;301;288
Matanza;242;8655;328;213;207;197;185;179;175;165
Matanza de Acentejo, La;8471;1053;232;8944;8745;8752;8772;8854;8956;9061
Matapozuelos;1053;123868;8806;1032;1007;1016;1040;1055;1045;1058
Mataró;122905;65;1038;124099;124280;124867;125517;126127;126988;128265
Matarrubia;66;111;124084;57;49;46;49;48;61;70
Matet;114;202;59;95;93;95;87;86;84;84
Matilla de Arzón;206;99;107;191;187;184;174;170;169;169
Matilla de los Caños;97;663;193;98;95;94;108;106;107;102
Matilla de los Caños del Río;661;58;95;637;639;633;654;640;627;635
Matilla, La;104;168;56;97;96;105;106;98;89;84
Matillas;162;142;101;125;124;149;134;122;106;105
Matute;146;215;158;119;124;109;101;93;93;98
Maya, La;208;220;131;201;210;199;190;185;176;162
Matilla la Seca;54;106;656;55;52;46;45;42;41;42
Mayalde;226;1937;214;223;217;207;202;196;194;182
Mayorga;1963;564;209;1918;1687;1689;1649;1618;1590;1509
Mazaleón;586;1343;1914;558;540;534;540;543;539;522
Mazarambroz;1345;51;567;1295;1282;1287;1278;1259;1258;1241
Mazarete;58;4720;1315;49;45;46;38;38;37;38
Mazaricos;4854;256;54;4141;4289;4173;4087;4014;3947;3885
Mazariegos;253;35473;4533;241;233;221;214;215;217;220
Mazarrón;35464;2121;249;35661;32718;32150;30704;30996;31562;32209
Mazcuerras;2118;325;35408;2104;2131;2127;2119;2125;2120;2105
Mazuecos;350;110;2127;309;307;307;289;271;257;268
Mazuecos de Valdeginate;114;70;328;104;102;98;101;95;102;98
Mazuela;71;5444;107;65;63;63;64;61;56;57
Meaño;5455;300;68;5421;5428;5382;5341;5318;5315;5272
Mecerreyes;304;12554;5453;297;279;259;234;214;211;200
Meco;12580;2354;298;12925;13133;13269;13426;13570;13959;14305
Medellín;2343;470;12797;2342;2321;2306;2300;2285;2276;2263
Mediana de Aragón;481;103;2349;469;473;457;443;468;465;461
Mediana de Voltoya;109;1316;468;105;100;106;106;103;105;112
Medina de las Torres;1330;6225;101;1290;1287;1280;1256;1238;1207;1184
Medina de Pomar;6311;5001;1305;6050;5933;5983;5865;5847;5816;5728
Medina de Rioseco;5042;21607;6238;4938;4906;4821;4803;4770;4716;4647
Medina del Campo;21632;11823;4967;21556;21274;21110;20774;20679;20583;20510
Medina Sidonia;11741;818;21594;11781;11794;11749;11756;11741;11658;11708
Medinaceli;813;138;11863;780;767;732;741;744;721;713
Medinilla;144;7561;810;122;117;112;106;102;99;95
Medio Cudeyo;7597;2347;133;7598;7576;7530;7482;7459;7520;7556
Mediona;2363;100;7571;2353;2311;2273;2282;2251;2331;2322
Medranda;104;293;2348;96;88;84;83;80;72;66
Medrano;302;455;98;312;314;316;309;304;321;338
Megeces;465;55;299;457;455;447;444;431;428;430
Megina;56;1780;455;50;50;47;39;32;30;32
Meira;1787;4988;48;1769;1731;1749;1747;1726;1711;1725
Meis;5003;1337;1775;5007;5033;5006;4844;4788;4776;4791
Mejorada;1329;22677;4992;1305;1320;1294;1268;1266;1265;1275
Mejorada del Campo;22812;142;1320;23048;22763;22902;22900;22948;23241;23274
Melgar de Abajo;145;209;22902;125;120;115;107;102;110;112
Melgar de Arriba;228;1842;133;188;184;181;177;166;157;147
Melgar de Fernamental;1872;433;195;1824;1783;1744;1695;1661;1611;1559
Melgar de Tera;444;301;1826;432;433;430;409;390;391;373
Melgar de Yuso;304;10601;423;273;266;263;265;256;259;251
Meliana;10536;755;287;10661;10612;10588;10619;10678;10662;10822
Mélida;769;7824;10666;723;742;729;728;718;747;733
Melide;7838;78476;717;7313;7578;7538;7488;7503;7443;7406
Melilla;76034;1475;7502;83679;84509;85584;86026;86120;86384;86487
Melón;1463;99;80802;1396;1340;1293;1280;1254;1227;1184
Melque de Cercos;107;45;1479;94;91;91;84;81;77;68
Membibre de la Hoz;46;149;97;38;34;34;31;31;29;36
Membribe de la Sierra;141;6349;43;148;140;139;124;123;114;119
Membrilla;6362;124;151;6272;6246;6168;6134;6050;6016;6005
Membrillera;127;779;6335;103;95;96;92;91;88;98
Membrío;805;903;119;710;701;695;678;658;634;622
Menàrguens;867;3185;738;885;887;849;847;819;801;806
Menasalbas;3296;1929;882;3030;2938;2814;2785;2739;2702;2651
Mendaro;1898;381;3117;1981;1998;2026;2031;2012;2010;1999
Mendata;390;3717;1962;368;379;381;390;395;381;383
Mendavia;3796;357;378;3655;3616;3597;3612;3570;3534;3547
Mendaza;333;438;3726;320;318;311;308;301;292;287
Mendexa;431;1066;350;440;455;463;460;451;432;438
Mendigorría;1076;127;439;1095;1078;1055;1053;1044;1057;1086
Meneses de Campos;126;465;1085;125;122;121;116;117;122;124
Mengabril;475;67;124;474;479;472;471;470;472;475
Mengamuñoz;66;9732;472;64;63;63;63;63;61;59
Mengíbar;9797;4967;67;9973;9943;9935;9921;9916;9927;9941
Méntrida;4780;726;9908;4950;4976;4984;4909;4900;4957;5099
Meñaka;702;2478;4987;745;745;734;741;750;755;761
Mequinenza;2495;96;754;2436;2393;2311;2316;2329;2301;2324
Meranges;89;2212;2449;100;94;100;99;99;98;104
Merca, A;2244;5408;91;2119;2078;2021;1976;1924;1911;1913
Mercadal, Es;5398;57797;2197;5425;5176;5091;5098;4788;4788;5038
Mérida;57127;421;5396;59049;58985;58971;59174;59187;59352;59335
Merindad de Cuesta-Urria;435;840;58164;402;378;366;352;323;313;297
Merindad de Montija;854;1433;409;826;822;803;780;756;733;725
Merindad de Río Ubierna;1393;512;848;1397;1411;1456;1461;1441;1443;1444
Merindad de Sotoscueva;477;462;1411;444;426;436;419;418;402;409
Merindad de Valdeporres;461;428;464;455;445;440;437;440;429;423
Merindad de Valdivielso;433;1742;461;408;400;400;393;382;386;388
Meruelo;1709;185;432;1878;1912;1922;1965;1985;1982;2028
Mesas de Ibor;180;2560;1798;177;173;187;186;174;175;162
Mesas, Las;2563;80;177;2535;2501;2388;2326;2312;2328;2336
Mesegar de Corneja;78;240;2548;78;77;75;70;64;60;62
Mesía;2918;316;237;2849;2795;2734;2700;2637;2582;2530
Mesegar de Tajo;243;2922;77;227;225;228;224;228;222;214
Mesones de Isuela;315;815;2879;300;295;291;286;274;271;264
Mestanza;796;284;318;785;744;724;730;711;688;667
Metauten;286;222;812;290;289;291;300;285;277;288
Mezalocha;226;117;287;244;241;235;254;248;240;238
Mezquita de Jarque;120;1328;210;121;117;115;109;102;98;96
Mezquita, A;1352;10234;118;1169;1155;1109;1070;1034;1039;1023
Miajadas;10323;41;1304;10111;10012;9944;9879;9773;9685;9607
Mianos;41;550;10150;33;30;31;28;32;32;30
Micereces de Tera;553;92;40;507;499;490;488;479;469;457
Micieces de Ojeda;91;462;530;89;85;83;84;80;74;73
Miedes de Aragón;475;83;93;470;464;479;467;454;432;433
Miedes de Atienza;85;4648;458;67;67;67;64;61;60;59
Miengo;4540;439;73;4654;4626;4675;4741;4676;4713;4741
Miera;442;335;4677;420;417;410;395;393;389;380
Mieres;43688;42951;424;41730;41013;40338;39505;38962;38428;37959
Mieres;330;42;42421;337;326;330;317;318;312;318
Mierla, La;30;248;333;33;33;41;39;40;40;41
Mieza;261;1526;37;240;232;227;226;222;208;196
Migjorn Gran, Es;1539;5460;248;1520;1470;1429;1419;1356;1370;1405
Miguel Esteban;5582;167;1539;5320;5243;5080;5042;4976;4908;4856
Migueláñez;162;14517;5417;175;167;153;150;140;137;131
Miguelturra;14312;861;177;14856;14967;15032;15133;15225;15316;15368
Mijares;818;79262;14727;783;760;767;755;736;704;701
Mijas;76362;183;828;85600;77521;79483;77769;77151;80630;82742
Milà, El;180;3440;82124;169;174;178;178;182;183;178
Milagro;3414;512;174;3393;3366;3290;3289;3400;3397;3416
Milagros;500;136;3378;477;472;460;466;459;451;439
Milano, El;134;151;505;130;119;111;123;122;115;106
Millana;158;269;133;141;120;126;120;110;102;110
Millanes;254;466;152;267;255;257;238;241;256;248
Millares;491;215;271;401;395;387;369;349;346;345
Millena;209;239;451;215;210;224;221;230;229;237
Milles de la Polvorosa;248;114;217;237;233;230;228;223;224;215
Milmarcos;109;4157;239;96;90;98;85;80;77;73
Minas de Riotinto;4209;1682;104;4090;4070;4063;3974;3924;3866;3848
Minaya;1725;2709;4112;1637;1571;1564;1543;1538;1537;1501
Minglanilla;2669;420;1683;2413;2348;2367;2263;2232;2211;2221
Mingorría;437;5760;2696;414;411;407;400;394;395;387
Miño;5628;92;410;5786;5838;5859;5832;5905;6056;6200
Miño de Medinaceli;100;66;5739;76;82;76;71;78;84;100
Miño de San Esteban;72;42;81;59;53;53;52;47;48;46
Miñosa, La;38;806;66;40;40;34;33;31;28;28
Mira;847;718;41;1017;977;987;972;929;926;905
Mirabel;715;105;1051;691;692;687;681;669;653;660
Mirabueno;102;5963;702;91;103;93;85;86;83;80
Miraflores de la Sierra;5934;54;96;5907;5890;5807;5754;5817;5897;6108
Mirafuentes;45;1429;5979;53;54;56;56;56;56;57
Miralcamp;1424;88;49;1408;1384;1390;1369;1358;1347;1351
Miralrío;84;2538;1432;71;68;64;64;57;55;51
Miramar;2431;133;91;2597;2571;2620;2609;2608;2599;2634
Mirambel;125;929;2558;113;117;119;122;119;116;116
Miranda de Arga;951;443;129;909;878;847;845;855;850;839
Miranda de Azán;458;38930;916;410;427;423;419;425;426;433
Miranda de Ebro;39038;505;437;37648;36724;36173;35922;35608;35477;35522
Miranda del Castañar;527;1365;38400;486;467;450;426;416;399;402
Mirandilla;1376;89;495;1346;1357;1349;1344;1308;1300;1267
Miraveche;93;770;1362;81;86;79;80;75;71;71
Miravet;798;33;86;778;774;747;737;726;706;691
Miravete de la Sierra;38;162;789;29;34;29;28;31;35;31
Mirón, El;166;109;33;148;145;134;128;127;124;122
Mironcillo;112;126;152;101;103;101;97;93;95;102
Mirueña de los Infanzones;125;43657;104;106;99;98;100;98;92;95
Mislata;43792;19336;122;43775;43281;43320;42988;43042;43278;43691
Moaña;19231;4908;43800;19309;19365;19492;19458;19439;19448;19399
Mocejón;4895;76;19291;4958;4842;4874;4844;4830;4829;4875
Mochales;74;4213;5003;59;52;52;50;50;48;46
Moclín;4237;1303;64;4136;4059;3976;3884;3820;3723;3651
Moclinejo;1274;582;4204;1283;1256;1255;1217;1204;1230;1271
Modúbar de la Emparedada;535;1363;1295;593;583;597;621;639;669;695
Moeche;1401;23476;604;1335;1303;1246;1220;1230;1226;1226
Mogán;22638;321;1358;21782;23491;22277;21049;19783;19657;20072
Mogarraz;308;4758;24225;303;329;314;309;283;275;277
Mogente/Moixent;4753;20418;314;4697;4619;4527;4378;4371;4318;4302
Moguer;20040;992;4737;21209;21302;21383;21401;21514;21699;22088
Mohedas de Granadilla;990;496;20944;903;867;849;844;825;827;836
Mohedas de la Jara;499;212;953;483;457;453;436;420;407;402
Mohernando;207;5730;491;188;185;180;175;169;172;173
Moià;5713;8090;200;5766;5760;5865;5957;6065;6190;6267
Mojácar;7745;3354;5793;8360;6838;6825;6490;6330;6301;6403
Mojados;3348;8686;8173;3229;3184;3135;3232;3243;3252;3210
Mojonera, La;8540;284;3295;8844;8993;8963;8740;8717;9003;9021
Molacillos;281;7973;8682;275;271;269;268;262;256;257
Molar, El;7645;305;278;8365;7983;8036;8263;8491;8666;8938
Molar, El;297;3400;8226;298;293;291;282;286;281;297
Molares, Los;3310;82;296;3522;3508;3467;3470;3455;3460;3480
Molezuelas de la Carballeda;88;3670;3459;84;85;86;82;70;64;56
Molina de Aragón;3646;66775;90;3514;3572;3468;3403;3365;3295;3275
Molina de Segura;65815;854;3706;68450;68775;69331;69614;70344;70964;71890
Molinaseca;818;1050;67382;895;898;892;888;895;872;884
Molinicos;1060;53;886;960;931;917;893;863;840;852
Molinillo;59;283;1020;59;60;57;52;42;44;39
Molinos;303;176;54;276;264;258;251;245;243;239
Molinos de Duero;182;4562;286;176;181;178;171;167;161;162
Molinos, Los;4565;24572;180;4485;4374;4349;4373;4345;4328;4389
Molins de Rei;24236;1634;4590;24878;25152;25155;25359;25492;25687;25868
Mollerussa;14733;178;1610;14959;14963;14900;14585;14574;14740;14683
Molledo;1655;14705;24805;1613;1612;1595;1589;1585;1544;1504
Mollet de Peralada;170;52409;14729;174;182;180;180;186;190;189
Mollet del Vallès;52459;5283;180;51954;51719;51650;51491;51128;51133;51318
Mollina;5274;358;52242;5185;4943;4901;4913;4924;5020;5149
Molló;354;116;5239;356;339;330;335;342;328;337
Molsosa, La;117;3203;350;104;116;113;111;109;109;107
Molvízar;3269;1228;115;2982;2903;2895;2881;2796;2759;2794
Mombeltrán;1161;26;3215;1152;1152;1171;1111;1070;1006;991
Momblona;28;446;1165;26;26;23;23;23;23;22
Mombuey;437;7399;26;446;437;427;425;396;409;407
Monachil;7294;18;433;7359;7398;7538;7681;7715;7826;7939
Monasterio;20;46;7402;22;16;13;13;15;14;14
Monasterio de la Sierra;47;209;19;46;47;48;46;42;44;44
Monasterio de Rodilla;200;101;48;191;185;181;177;173;164;178
Monasterio de Vega;106;21860;200;98;94;90;85;86;78;77
Moncada;21847;100;103;21930;21906;21842;21700;21623;21802;21935
Moncalvillo;103;6348;21953;98;93;86;86;88;87;85
Moncofa;6107;2486;102;6501;6339;6256;6181;6092;6278;6525
Monda;2470;5081;6475;2383;2375;2382;2400;2475;2523;2594
Mondariz;5200;730;2523;4800;4742;4665;4647;4548;4496;4440
Mondariz-Balneario;734;2705;4841;656;682;652;614;627;618;644
Mondéjar;2688;4299;690;2686;2636;2579;2599;2627;2637;2645
Mondoñedo;4406;472;2750;4074;3991;3876;3820;3722;3639;3568
Monegrillo;479;100;4183;458;440;431;418;419;413;405
Monesma y Cajigar;106;4347;464;93;88;87;84;77;73;76
Monesterio;4414;129;95;4361;4345;4306;4292;4261;4254;4226
Moneva;122;907;4362;116;111;112;111;103;94;97
Monfarracinos;872;2178;117;920;1001;992;986;981;980;967
Monfero;2239;315;924;2109;2089;2037;2019;1985;1962;1932
Monflorite-Lascasas;312;108;2129;304;295;313;360;379;403;404
Monforte de la Sierra;101;19622;301;89;84;89;81;72;70;70
Monforte de Lemos;19638;64;97;19426;19201;19061;18922;18783;18599;18433
Monforte de Moyuela;69;7771;19604;66;63;66;66;64;65;67
Monforte del Cid;7606;689;63;7807;7658;7603;7500;7592;7944;8165
Monistrol de Calders;690;3009;7803;686;695;697;699;677;677;682
Monistrol de Montserrat;3027;103;700;2993;2945;2901;2867;2935;2955;3034
Monleón;107;263;2993;105;92;91;90;93;91;93
Monleras;275;12873;107;257;250;245;236;234;226;226
Monóvar/Monòver;12928;490;256;12720;12460;12381;12272;12177;12175;12167
Monreal de Ariza;189;2768;12844;231;233;222;214;208;212;200
Monreal del Campo;2765;79;226;2680;2636;2611;2526;2478;2433;2434
Monreal del Llano;79;1089;2709;73;74;73;69;69;67;56
Monroy;984;394;482;1063;1053;1037;1004;991;969;954
Monroyo;379;167;1094;367;364;360;338;335;340;340
Monsagro;174;53;390;151;157;148;148;141;142;137
Monsalupe;58;175;162;61;65;72;73;71;73;71
Mont-ral;172;1833;60;170;165;176;166;164;167;162
Mont-ras;1821;12476;167;1785;1739;1710;1690;1725;1691;1679
Mont-roig del Camp;12193;983;1818;12906;12148;11877;11521;11597;11809;12136
Montagut i Oix;989;1392;12702;957;970;949;929;919;899;916
Montalbán;1408;4586;978;1341;1335;1327;1281;1256;1243;1233
Montalbán de Córdoba;4542;132;1350;4475;4472;4519;4473;4420;4429;4489
Montalbanejo;139;760;4635;123;121;118;109;103;106;103
Montalbo;754;125;126;683;686;687;671;639;626;643
Montalvos;132;615;759;113;110;108;108;102;96;97
Montamarta;616;425;124;614;607;604;587;590;603;593
Montán;443;1969;618;404;403;393;383;365;359;370
Montánchez;1979;630;415;1905;1839;1828;1809;1763;1732;1682
Montanejos;618;284;1936;607;583;549;539;502;548;572
Montanuy;285;36;620;253;237;221;223;220;215;212
Montarrón;37;1843;265;29;30;28;26;25;26;23
Montaverner;1828;7354;31;1800;1708;1691;1691;1666;1631;1630
Montblanc;7382;2461;1815;7409;7359;7283;7290;7307;7384;7364
Montbrió del Camp;2298;34232;7356;2633;2650;2693;2779;2806;2828;2890
Montcada i Reixac;33656;112;2515;34863;34394;34377;34802;35063;35599;36239
Montclar;112;1149;34689;120;117;120;119;121;129;136
Monteagudo;1145;175;115;1142;1105;1097;1073;1078;1088;1092
Monteagudo de las Salinas;159;243;1145;128;128;144;133;120;110;129
Monteagudo de las Vicarías;238;66;155;235;229;218;212;206;193;185
Monteagudo del Castillo;71;141;246;59;55;52;52;51;50;54
Montealegre de Campos;144;2284;67;126;130;127;122;120;116;109
Montealegre del Castillo;2301;569;126;2186;2162;2122;2092;2057;2042;2051
Montearagón;579;935;2234;554;545;554;522;520;506;525
Montederramo;961;6152;555;854;822;807;791;760;722;711
Montefrío;6229;5819;894;5853;5806;5720;5601;5472;5479;5433
Montehermoso;5830;1048;6054;5852;5855;5844;5817;5761;5731;5739
Montejaque;1017;2442;5884;1010;985;984;1011;997;970;964
Montejícar;2464;232;1017;2308;2265;2230;2204;2183;2163;2113
Montejo;254;225;2375;217;209;206;207;218;221;216
Montejo de Arévalo;231;357;235;211;205;192;190;191;185;177
Montejo de la Sierra;364;160;215;359;363;374;359;356;363;353
Montejo de la Vega de la Serrezuela;165;193;354;154;151;150;148;151;148;146
Montejo de Tiermes;198;683;154;190;180;174;172;161;153;155
Montellà i Martinet;671;7179;188;647;623;586;547;554;554;579
Montellano;7146;4143;683;7154;7092;7088;7050;7073;7081;7056
Montemayor;4114;997;7162;4069;4001;3950;3924;3902;3874;3855
Montemayor de Pililla;1001;304;4123;954;931;918;910;896;884;868
Montemayor del Río;305;1504;977;296;299;301;296;272;266;263
Montemolín;1511;87;311;1469;1467;1455;1421;1403;1367;1343
