Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Mojonera, La;8.540;8.686;8.682;8.844;8.993;8963;8740;8717;9003;9021
Molacillos;281;284;278;275;271;269;268;262;256;257
Molar, El;7.645;7.973;8.226;8.365;7.983;8036;8263;8491;8666;8938
Molar, El;297;305;296;298;293;291;282;286;281;297
Molares, Los;3.310;3.400;3.459;3.522;3.508;3467;3470;3455;3460;3480
Molezuelas de la Carballeda;88;82;90;84;85;86;82;70;64;56
Molina de Aragón;3.646;3.670;3.706;3.514;3.572;3468;3403;3365;3295;3275
Molina de Segura;65.815;66.775;67.382;68.450;68.775;69331;69614;70344;70964;71890
Molinaseca;818;854;886;895;898;892;888;895;872;884
Molinicos;1.060;1.050;1.020;960;931;917;893;863;840;852
Molinillo;59;53;54;59;60;57;52;42;44;39
Molinos;303;283;286;276;264;258;251;245;243;239
Molinos de Duero;182;176;180;176;181;178;171;167;161;162
Molinos, Los;4.565;4.562;4.590;4.485;4.374;4349;4373;4345;4328;4389
Molins de Rei;24.236;24.572;24.805;24.878;25.152;25155;25359;25492;25687;25868
Molledo;1.655;1.634;1.610;1.613;1.612;1595;1589;1585;1544;1504
Mollerussa;14.733;14.705;14.729;14.959;14.963;14900;14585;14574;14740;14683
Mollet de Peralada;170;178;180;174;182;180;180;186;190;189
Mollet del Vallès;52.459;52.409;52.242;51.954;51.719;51650;51491;51128;51133;51318
Mollina;5.274;5.283;5.239;5.185;4.943;4901;4913;4924;5020;5149
Molló;354;358;350;356;339;330;335;342;328;337
Molsosa, La;117;116;115;104;116;113;111;109;109;107
Molvízar;3.269;3.203;3.215;2.982;2.903;2895;2881;2796;2759;2794
Mombeltrán;1.161;1.228;1.165;1.152;1.152;1171;1111;1070;1006;991
Momblona;28;26;26;26;26;23;23;23;23;22
Mombuey;437;446;433;446;437;427;425;396;409;407
Monachil;7.294;7.399;7.402;7.359;7.398;7538;7681;7715;7826;7939
Monasterio;20;18;19;22;16;13;13;15;14;14
Monasterio de la Sierra;47;46;48;46;47;48;46;42;44;44
Monasterio de Rodilla;200;209;200;191;185;181;177;173;164;178
Monasterio de Vega;106;101;103;98;94;90;85;86;78;77
Moncada;21.847;21.860;21.953;21.930;21.906;21842;21700;21623;21802;21935
Moncalvillo;103;100;102;98;93;86;86;88;87;85
Moncofa;6.107;6.348;6.475;6.501;6.339;6256;6181;6092;6278;6525
Monda;2.470;2.486;2.523;2.383;2.375;2382;2400;2475;2523;2594
Mondariz;5.200;5.081;4.841;4.800;4.742;4665;4647;4548;4496;4440
Mondariz-Balneario;734;730;690;656;682;652;614;627;618;644
Mondéjar;2.688;2.705;2.750;2.686;2.636;2579;2599;2627;2637;2645
Mondoñedo;4.406;4.299;4.183;4.074;3.991;3876;3820;3722;3639;3568
Monegrillo;479;472;464;458;440;431;418;419;413;405
Monesma y Cajigar;106;100;95;93;88;87;84;77;73;76
Monesterio;4.414;4.347;4.362;4.361;4.345;4306;4292;4261;4254;4226
Moneva;122;129;117;116;111;112;111;103;94;97
Monfarracinos;872;907;924;920;1.001;992;986;981;980;967
Monfero;2.239;2.178;2.129;2.109;2.089;2037;2019;1985;1962;1932
Monflorite-Lascasas;312;315;301;304;295;313;360;379;403;404
Monforte de la Sierra;101;108;97;89;84;89;81;72;70;70
Monforte de Lemos;19.638;19.622;19.604;19.426;19.201;19061;18922;18783;18599;18433
Monforte de Moyuela;69;64;63;66;63;66;66;64;65;67
Monforte del Cid;7.606;7.771;7.803;7.807;7.658;7603;7500;7592;7944;8165
Monistrol de Calders;690;689;700;686;695;697;699;677;677;682
Monistrol de Montserrat;3.027;3.009;2.993;2.993;2.945;2901;2867;2935;2955;3034
Monleón;107;103;107;105;92;91;90;93;91;93
Monleras;275;263;256;257;250;245;236;234;226;226
Monóvar/Monòver;12.928;12.873;12.844;12.720;12.460;12381;12272;12177;12175;12167
Monreal de Ariza;189;186;226;231;233;222;214;208;212;200
Monreal del Campo;2.765;2.768;2.709;2.680;2.636;2611;2526;2478;2433;2434
Monreal del Llano;79;79;79;73;74;73;69;69;67;56
Monreal/Elo;489;490;482;483;478;470;480;479;466;478
Monroy;984;1.089;1.094;1.063;1.053;1037;1004;991;969;954
Monroyo;379;394;390;367;364;360;338;335;340;340
Monsagro;174;167;162;151;157;148;148;141;142;137
Monsalupe;58;53;60;61;65;72;73;71;73;71
Mont-ral;172;175;167;170;165;176;166;164;167;162
Mont-ras;1.821;1.833;1.818;1.785;1.739;1710;1690;1725;1691;1679
Mont-roig del Camp;12.193;12.476;12.702;12.906;12.148;11877;11521;11597;11809;12136
Montagut i Oix;989;983;978;957;970;949;929;919;899;916
Montalbán;1.408;1.392;1.350;1.341;1.335;1327;1281;1256;1243;1233
Montalbán de Córdoba;4.542;4.586;4.635;4.475;4.472;4519;4473;4420;4429;4489
Montalbanejo;139;132;126;123;121;118;109;103;106;103
Montalbo;754;760;759;683;686;687;671;639;626;643
Montalvos;132;125;124;113;110;108;108;102;96;97
Montamarta;616;615;618;614;607;604;587;590;603;593
Montán;443;425;415;404;403;393;383;365;359;370
Montánchez;1.979;1.969;1.936;1.905;1.839;1828;1809;1763;1732;1682
Montanejos;618;630;620;607;583;549;539;502;548;572
Montanuy;285;284;265;253;237;221;223;220;215;212
Montarrón;37;36;31;29;30;28;26;25;26;23
Montaverner;1.828;1.843;1.815;1.800;1.708;1691;1691;1666;1631;1630
Montblanc;7.382;7.354;7.356;7.409;7.359;7283;7290;7307;7384;7364
Montbrió del Camp;2.298;2.461;2.515;2.633;2.650;2693;2779;2806;2828;2890
Montcada i Reixac;33.656;34.232;34.689;34.863;34.394;34377;34802;35063;35599;36239
Montclar;112;112;115;120;117;120;119;121;129;136
Monteagudo;1.145;1.149;1.145;1.142;1.105;1097;1073;1078;1088;1092
Monteagudo de las Salinas;159;175;155;128;128;144;133;120;110;129
Monteagudo de las Vicarías;238;243;246;235;229;218;212;206;193;185
Monteagudo del Castillo;71;66;67;59;55;52;52;51;50;54
Montealegre de Campos;144;141;126;126;130;127;122;120;116;109
Montealegre del Castillo;2.301;2.284;2.234;2.186;2.162;2122;2092;2057;2042;2051
Montearagón;579;569;555;554;545;554;522;520;506;525
Montederramo;961;935;894;854;822;807;791;760;722;711
Montefrío;6.229;6.152;6.054;5.853;5.806;5720;5601;5472;5479;5433
Montehermoso;5.830;5.819;5.884;5.852;5.855;5844;5817;5761;5731;5739
Montejaque;1.017;1.048;1.017;1.010;985;984;1011;997;970;964
Montejícar;2.464;2.442;2.375;2.308;2.265;2230;2204;2183;2163;2113
Montejo;254;232;235;217;209;206;207;218;221;216
Montejo de Arévalo;231;225;215;211;205;192;190;191;185;177
Montejo de la Sierra;364;357;354;359;363;374;359;356;363;353
Montejo de la Vega de la Serrezuela;165;160;154;154;151;150;148;151;148;146
Montejo de Tiermes;198;193;188;190;180;174;172;161;153;155
Montellà i Martinet;671;683;683;647;623;586;547;554;554;579
Montellano;7.146;7.179;7.162;7.154;7.092;7088;7050;7073;7081;7056
Montemayor;4.114;4.143;4.123;4.069;4.001;3950;3924;3902;3874;3855
Montemayor de Pililla;1.001;997;977;954;931;918;910;896;884;868
Montemayor del Río;305;304;311;296;299;301;296;272;266;263
Montemolín;1.511;1.504;1.494;1.469;1.467;1455;1421;1403;1367;1343
Montenegro de Cameros;92;87;83;79;72;70;66;61;57;57
Monterde;194;190;169;161;168;278;198;168;159;157
Monterde de Albarracín;69;64;66;62;73;69;66;62;63;64
Monterrei;3.002;2.973;2.924;2.875;2.809;2758;2713;2655;2602;2529
Monterroso;4.167;4.032;3.969;3.888;3.779;3778;3741;3678;3667;3616
Monterrubio;69;64;66;63;63;62;63;62;61;61
Monterrubio de Armuña;1.226;1.255;1.299;1.299;1.319;1324;1353;1334;1323;1343
Monterrubio de la Demanda;71;70;68;67;61;64;64;63;59;56
Monterrubio de la Serena;2.707;2.702;2.650;2.593;2.537;2490;2472;2463;2415;2372
Monterrubio de la Sierra;167;197;185;179;178;182;169;162;158;156
Montesa;1.369;1.339;1.353;1.333;1.278;1257;1227;1204;1180;1164
Montesclaros;447;448;455;446;445;440;426;417;408;406
Montesinos, Los;5.147;5.199;5.203;5.043;4.966;4921;4912;4862;4844;4968
Montesquiu;897;901;921;912;895;943;931;960;968;998
Montferrer i Castellbò;1.086;1.083;1.036;1.022;1.027;1010;1050;1092;1074;1041
Montferri;391;405;396;372;369;378;400;388;383;387
Montgai;718;720;701;688;671;663;651;636;635;625
Montgat;10.584;10.739;10.859;11.055;11.315;11501;11621;11748;11819;12041
Montiel;1.570;1.562;1.540;1.502;1.472;1450;1400;1364;1330;1315
Montijo;16.279;16.267;16.205;16.121;15.961;15789;15674;15649;15614;15457
Montilla;23.907;23.870;23.836;23.752;23.622;23519;23365;23209;23031;22859
Montillana;1.360;1.404;1.386;1.349;1.324;1330;1272;1207;1157;1189
Montitxelvo/Montichelvo;656;668;676;666;644;665;644;614;605;584
Montizón;1.921;1.897;1.904;1.845;1.797;1815;1768;1745;1716;1725
Montmajor;483;475;473;463;476;476;471;459;465;464
Montmaneu;184;196;187;169;164;156;151;153;154;150
Montmell, El;1.449;1.509;1.511;1.474;1.418;1373;1397;1405;1437;1512
Montmeló;9.001;8.913;8.830;8.860;8.863;8835;8784;8748;8784;8755
Montoliu de Lleida;495;505;511;504;515;514;495;469;469;489
Montoliu de Segarra;197;196;197;196;193;194;188;178;190;179
Montón;132;136;133;115;114;105;103;94;94;94
Montorio;191;188;184;188;164;162;156;150;148;149
Montornès de Segarra;104;98;92;102;105;101;100;97;98;100
Montornès del Vallès;15.790;16.042;16.192;16.150;16.217;16172;16218;16240;16263;16393
Montoro;9.915;9.920;9.834;9.801;9.744;9640;9635;9518;9436;9364
Montroi/Montroy;2.862;2.928;2.902;2.923;2.857;2891;2907;2865;2822;2867
Montseny;312;314;303;320;332;319;320;343;321;342
Montserrat;6.784;7.207;7.133;7.301;7.202;7231;7295;7419;7583;7878
Montuïri;2.817;2.872;2.855;2.838;2.888;2850;2884;2836;2867;2912
Monturque;2.009;2.001;2.004;1.990;1.995;2007;1981;1994;1964;1958
Monzón;17.115;17.215;17.263;17.290;17.176;17260;17237;17166;17061;17236
Monzón de Campos;672;669;652;659;630;623;630;616;610;592
Mora;10.516;10.547;10.466;10.433;10.315;10077;9897;9853;9737;9718
Móra d'Ebre;5.795;5.699;5.704;5.608;5.578;5477;5574;5625;5642;5690
Mora de Rubielos;1.706;1.666;1.649;1.632;1.612;1585;1574;1565;1541;1548
Móra la Nova;3.238;3.289;3.285;3.277;3.190;3185;3104;3070;3071;3087
Moradillo de Roa;192;200;199;197;193;192;188;180;172;171
Moral de Calatrava;5.701;5.657;5.665;5.551;5.424;5429;5325;5309;5279;5271
Moral de Hornuez;93;92;82;76;73;71;64;59;54;49
Moral de la Reina;197;198;208;200;194;191;180;169;158;148
Moral de Sayago;317;310;304;294;281;278;271;269;261;257
Moraleda de Zafayona;3.076;3.281;3.266;3.233;3.224;3200;3187;3176;3159;3153
Moraleja;7.185;7.182;7.130;7.114;7.072;6963;6912;6811;6792;6750
Moraleja de Enmedio;4.852;4.885;4.984;4.937;5.032;5046;4984;4870;5021;5136
Moraleja de las Panaderas;41;43;42;42;41;40;39;41;41;42
Moraleja de Matacabras;50;51;55;53;46;47;52;51;50;52
Moraleja de Sayago;274;264;260;244;259;266;249;262;274;284
Moraleja del Vino;1.577;1.631;1.654;1.662;1.688;1660;1692;1716;1705;1721
Morales de Campos;160;161;166;161;163;155;149;140;142;138
Morales de Rey;661;666;669;637;636;618;599;582;576;577
Morales de Toro;1.137;1.112;1.063;1.018;1.004;996;1008;987;1003;976
Morales de Valverde;237;232;218;213;207;198;187;180;176;162
Morales del Vino;2.709;2.785;2.858;2.888;2.887;2955;2966;2950;2907;2947
Moralina;328;329;342;330;320;302;282;276;263;248
Moralzarzal;11.801;11.985;12.126;12.168;12.321;12213;12372;12496;12697;13026
Moraña;4.434;4.398;4.402;4.400;4.362;4358;4313;4246;4200;4179
Morasverdes;328;315;310;287;289;288;274;269;263;254
Morata de Jalón;1.352;1.314;1.266;1.259;1.209;1204;1177;1146;1097;1079
Morata de Jiloca;301;286;280;232;236;256;272;282;282;302
Morata de Tajuña;7.382;7.463;7.515;7.553;7.452;7453;7548;7482;7553;7683
Moratalla;8.444;8.382;8.290;8.229;8.219;8189;8145;8048;7954;7839
Moratilla de los Meleros;129;144;137;114;106;111;111;103;100;103
Moratinos;69;68;67;65;64;60;61;58;59;65
Morcillo;423;419;415;409;406;407;407;387;378;371
Morcín;2.921;2.870;2.866;2.820;2.811;2746;2707;2666;2631;2594
Moreda de Álava/Moreda Araba;249;249;246;238;236;233;229;230;229;221
Morelábor;737;765;742;736;685;693;660;650;619;607
Morell, El;3.395;3.445;3.514;3.485;3.530;3524;3550;3631;3649;3704
Morella;2.834;2.794;2.739;2.724;2.638;2575;2504;2441;2437;2430
Morenilla;48;47;49;47;46;45;44;41;38;38
Morentin;139;134;133;132;135;129;133;126;120;129
Morera de Montsant, La;160;164;167;158;157;147;153;158;157;152
Morera, La;746;737;739;741;744;736;727;725;719;715
Moreruela de los Infanzones;400;391;379;374;369;372;362;353;352;341
Moreruela de Tábara;401;385;360;357;347;342;332;323;306;315
Morés;437;422;402;393;379;362;349;335;334;323
Morga;419;411;406;427;416;420;417;426;423;410
Moriles;3.950;3.917;3.907;3.907;3.872;3848;3819;3775;3726;3717
Morille;254;263;263;260;258;252;254;239;230;233
Moríñigo;116;108;117;107;106;102;102;106;100;95
Moriscos;185;326;306;304;325;354;358;349;384;429
Morón de Almazán;228;222;222;229;221;216;213;203;200;193
Morón de la Frontera;28.467;28.489;28.390;28.334;28.241;28223;28073;27930;27844;27627
Moronta;98;99;94;90;86;84;80;75;74;71
Moros;469;449;441;434;406;397;383;364;362;343
Mos;14.818;14.942;15.267;15.367;15.324;15305;15240;15132;15142;15078
Moscardón;71;67;64;62;60;58;56;57;55;54
Mosqueruela;608;625;621;607;601;593;581;558;551;537
Móstoles;206.015;205.015;206.031;206.451;205.712;206263;205614;206589;207095;209184
Mota de Altarejos;44;42;39;39;35;31;35;36;36;34
Mota del Cuervo;6.304;6.376;6.370;6.315;6.259;6172;6045;6033;6030;5990
Mota del Marqués;393;380;393;399;394;392;375;373;366;351
Motilla del Palancar;6.195;6.216;6.276;6.141;5.915;5896;5902;5929;5959;5869
Motilleja;573;600;589;574;563;555;550;549;548;571
Motril;60.884;60.887;61.171;61.194;60.870;60777;60368;60420;60592;58020
Moya;194;201;199;186;172;171;163;153;138;139
Moya;8.098;8.089;8.042;7.977;7.869;7845;7821;7792;7728;7696
Moyuela;260;258;278;280;265;280;265;258;245;280
Mozárbez;470;471;502;500;502;512;502;493;493;499
Mozoncillo;1.087;1.097;1.064;1.039;956;932;918;914;904;902
Mozota;114;113;107;117;121;121;124;136;130;122
Mucientes;742;733;731;708;713;699;692;681;669;662
Mudá;98;101;100;99;95;94;99;87;82;86
Mudarra, La;180;185;179;170;168;166;160;161;159;158
Muduex;110;116;114;111;114;116;112;107;102;100
Muel;1.385;1.434;1.379;1.377;1.375;1335;1312;1324;1333;1378
Muela, La;5.166;5.213;5.062;5.015;4.948;4980;5090;5238;5479;5784
Muelas de los Caballeros;205;214;209;199;186;205;188;189;179;172
Muelas del Pan;782;776;747;734;708;705;677;665;639;634
Mues;95;92;96;90;81;88;84;82;77;75
Muga de Sayago;400;402;397;373;364;374;368;351;342;353
Mugardos;5.536;5.481;5.456;5.470;5.417;5362;5335;5303;5307;5245
Muíños;1.824;1.782;1.779;1.744;1.622;1622;1572;1514;1486;1502
Mula;17.076;17.067;16.968;17.057;17.008;16805;16689;16713;16790;16883
Mundaka;1.938;1.939;1.940;1.929;1.893;1892;1875;1861;1835;1852
Munébrega;488;467;470;462;420;405;410;403;385;371
Munera;3.814;3.812;3.757;3.714;3.678;3643;3627;3572;3513;3435
Mungia;16.527;16.737;16.912;17.022;17.055;17131;17298;17384;17554;17691
Muniesa;669;665;653;640;638;635;629;630;599;583
Munilla;132;124;123;118;108;116;105;107;108;115
Munitibar-Arbatzegi Gerrikaitz;415;427;438;458;469;461;461;466;460;468
Muntanyola;587;568;600;585;595;606;604;613;620;634
Muñana;511;497;489;429;456;435;426;408;394;375
Muñico;123;121;117;113;103;111;112;107;94;89
Muñogalindo;400;387;401;412;385;374;369;343;334;326
Muñogrande;77;78;81;68;64;63;69;62;67;66
Muñomer del Peco;147;143;139;134;134;131;128;129;128;118
Muñopedro;332;324;340;335;342;332;325;323;306;303
Muñopepe;101;102;106;104;116;112;110;106;103;100
Muñosancho;121;124;122;118;110;104;103;102;96;92
Muñotello;89;79;76;65;61;64;62;63;62;62
Muñoveros;186;194;191;177;165;159;161;160;154;145
Mura;233;230;227;205;211;203;219;227;223;224
Muras;787;784;754;723;696;684;668;648;636;642
Murchante;3.753;3.732;3.758;3.745;3.761;3842;3906;3944;4088;4154
Murcia;441.345;442.203;441.354;438.246;439.712;439889;441003;443243;447182;453258
Murero;146;148;140;135;133;131;129;119;107;98
Murias de Paredes;498;501;483;465;444;426;412;407;395;399
Muriel;183;182;169;166;166;146;143;140;139;123
Muriel de la Fuente;80;75;74;68;69;66;66;64;60;61
Muriel Viejo;75;80;81;81;79;98;86;88;86;85
Murieta;353;349;352;354;346;353;335;334;327;335
Murillo de Gállego;189;194;202;189;183;166;168;175;174;183
Murillo de Río Leza;1.828;1.835;1.787;1.752;1.709;1708;1683;1678;1654;1629
Murillo el Cuende;631;655;687;680;653;654;670;659;646;665
Murillo el Fruto;714;706;683;670;640;634;614;603;639;639
Murla;629;609;598;604;509;516;486;477;493;470
Muro;7.001;6.970;6.963;6.977;6.808;6723;6729;6829;6931;7085
Muro de Aguas;58;66;65;61;56;58;51;52;59;62
Muro de Alcoy;8.961;9.005;9.010;9.062;9.114;9167;9307;9319;9328;9324
Muro en Cameros;36;48;48;46;45;48;45;44;39;36
Muros;9.704;9.565;9.437;9.281;9.117;8960;8834;8792;8695;8556
Muros de Nalón;1.959;1.938;1.911;1.890;1.880;1883;1868;1858;1846;1871
Murtas;658;648;621;605;541;524;495;473;464;467
Murueta;308;308;302;311;311;310;309;311;309;308
Muruzábal;289;288;282;277;271;266;257;241;239;233
Museros;5.832;5.984;6.262;6.292;6.326;6189;6252;6164;6291;6458
Muskiz;7.331;7.408;7.541;7.620;7.612;7601;7582;7579;7567;7507
Mutiloa;248;246;253;252;262;266;256;249;252;249
Mutriku;5.021;5.029;5.101;5.225;5.293;5313;5329;5375;5354;5333
Mutxamel;23.066;23.522;23.834;23.707;24.232;24256;24487;24778;25009;25352
Muxía;5.423;5.377;5.269;5.162;5.068;5025;4941;4852;4736;4657
Muxika;1.466;1.477;1.468;1.457;1.443;1450;1436;1407;1455;1465
Nabarniz;234;236;227;232;239;237;259;260;255;253
Nacimiento;486;511;512;517;507;501;483;475;460;495
Nafría de Ucero;53;50;46;44;40;39;35;33;31;36
Nájera;8.404;8.452;8.427;8.377;8.268;8185;8144;8088;8047;8045
Nalda;1.044;1.016;1.028;955;959;952;960;993;988;1023
Nalec;98;99;97;105;93;95;100;101;93;87
Nambroca;3.838;4.121;4.298;4.257;4.386;4442;4524;4557;4610;4732
Nàquera/Náquera;5.643;5.900;6.009;6.051;6.129;6204;6087;6058;6205;6577
Narboneta;55;68;55;49;44;56;58;49;43;37
Narón;38.285;38.910;39.238;39.450;39.574;39565;39426;39280;39115;39080
Narrillos del Álamo;101;96;91;93;92;85;83;78;77;72
Narrillos del Rebollar;51;62;60;53;51;56;52;53;50;48
Narros;46;45;45;48;45;42;44;45;49;50
Narros de Matalayegua;237;235;238;231;237;241;238;235;231;223
Narros de Saldueña;138;137;130;123;116;110;104;107;101;103
Narros del Castillo;181;182;187;186;188;180;171;166;161;155
Narros del Puerto;41;44;38;31;27;27;26;23;22;24
Naut Aran;1.729;1.760;1.758;1.780;1.782;1760;1764;1781;1790;1803
Nava;5.635;5.597;5.599;5.511;5.444;5411;5346;5333;5334;5321
Nava de Arévalo;870;868;857;830;819;801;775;761;753;735
Nava de Béjar;109;111;110;106;105;98;99;96;98;94
Nava de Francia;144;139;142;140;134;138;142;140;131;126
Nava de la Asunción;3.024;3.011;3.014;3.029;2.941;2882;2849;2814;2790;2774
Nava de Ricomalillo, La;650;671;635;622;594;597;570;565;538;535
Nava de Roa;244;249;238;224;220;221;218;220;224;227
Nava de Santiago, La;1.072;1.066;1.040;1.029;1.015;1005;997;969;949;932
Nava de Sotrobal;195;190;180;173;174;170;163;163;158;155
Nava del Barco;121;117;110;105;102;108;105;97;93;84
Nava del Rey;2.123;2.112;2.103;2.104;2.091;2125;2094;2074;2039;1986
Nava, La;327;324;313;295;296;289;292;266;253;266
Navacarros;131;132;136;126;125;120;106;104;98;112
Navacepedilla de Corneja;106;115;116;114;114;109;104;98;98;92
Navacerrada;2.765;2.779;2.793;2.863;2.862;2855;2885;2894;2911;2972
Navaconcejo;2.046;2.031;1.975;1.940;2.001;2030;2003;2007;2003;1990
Navadijos;57;56;46;44;40;38;41;38;34;37
Navaescurial;59;64;60;58;54;60;57;55;46;51
Navafría;374;365;342;324;319;324;321;304;291;281
Navahermosa;4.289;4.211;4.143;4.102;3.972;3878;3818;3738;3647;3609
Navahondilla;325;351;342;340;327;335;324;320;310;304
Navajas;813;819;833;798;761;765;745;714;712;716
Navajún;20;21;20;18;16;16;14;14;15;10
Naval;265;258;250;250;256;259;264;270;269;275
Navalacruz;272;288;279;261;259;259;251;243;247;247
Navalafuente;1.169;1.245;1.220;1.223;1.194;1201;1266;1340;1397;1449
Navalagamella;2.383;2.367;2.392;2.436;2.465;2462;2423;2443;2601;2610
Navalcán;2.391;2.405;2.358;2.307;2.155;2166;2137;2080;2042;1985
Navalcarnero;23.115;24.613;25.453;26.085;26.364;26672;26954;27570;28305;29298
Navaleno;900;896;877;865;846;832;808;789;776;769
Navales;339;331;337;324;335;341;336;322;332;325
Navalilla;129;121;116;121;127;123;119;108;106;103
Navalmanzano;1.174;1.183;1.186;1.169;1.145;1121;1091;1081;1062;1049
Navalmoral;438;428;417;364;390;353;355;340;336;326
Navalmoral de Béjar;56;60;58;58;56;60;66;62;60;59
Navalmoral de la Mata;17.309;17.386;17.401;17.274;17.322;17156;17247;17297;17170;17129
Navalmoralejo;73;67;73;72;70;70;70;64;62;54
Navalmorales, Los;2.728;2.730;2.872;2.656;2.835;2757;2673;2617;2567;2518
Navalonguilla;316;300;289;275;258;264;256;253;236;226
Navalosa;376;369;354;348;342;333;332;326;321;308
Navalperal de Pinares;1.048;1.066;1.001;959;902;867;818;815;777;770
Navalperal de Tormes;113;114;107;104;101;98;93;90;90;82
Navalpino;268;267;260;250;241;235;233;231;219;228
Navalucillos, Los;2.641;2.599;2.574;2.476;2.426;2357;2309;2251;2171;2106
Navaluenga;2.207;2.190;2.152;2.076;2.027;2017;1967;1902;1878;1954
Navalvillar de Ibor;504;484;469;460;455;447;443;431;416;408
Navalvillar de Pela;4.860;4.833;4.831;4.769;4.714;4671;4604;4553;4444;4424
Navamorales;86;85;82;78;78;73;70;64;56;51
Navamorcuende;676;680;683;681;672;668;655;643;626;623
Navaquesera;32;35;33;33;28;26;24;21;16;16
Navarcles;5.964;5.965;5.973;5.973;6.003;6012;5988;5950;5966;5977
Navardún;50;48;47;45;43;41;42;41;40;38
Navares de Ayuso;60;57;53;62;60;54;55;51;53;53
Navares de Enmedio;113;116;108;103;100;99;96;92;91;94
Navares de las Cuevas;24;23;23;25;23;28;27;27;25;23
Navaridas;211;213;220;223;214;231;226;226;209;200
Navarredonda de Gredos;485;472;485;467;492;473;458;455;434;434
Navarredonda de la Rinconada;216;210;203;192;194;194;185;173;177;169
Navarredonda y San Mamés;140;146;141;128;129;136;132;131;122;129
Navarredondilla;253;270;274;246;231;217;195;184;168;172
Navarrés;3.242;3.269;3.354;3.322;3.169;3104;3056;3031;2975;2968
Navarrete;2.856;2.865;2.881;2.944;2.955;2928;2919;2949;2952;2941
Navarrevisca;333;329;312;295;295;307;292;285;279;261
Navàs;6.194;6.171;6.145;6.146;6.117;6103;6045;6020;6023;6020
Navas de Bureba;44;43;41;36;35;35;35;34;35;33
Navas de Estena;355;343;328;291;279;265;254;246;223;298
Navas de Jadraque, Las;28;30;32;29;24;27;28;30;28;27
Navas de Jorquera;551;551;554;550;520;524;525;523;518;517
Navas de la Concepción, Las;1.743;1.709;1.721;1.704;1.684;1639;1629;1601;1581;1559
Navas de Oro;1.480;1.459;1.451;1.439;1.402;1387;1360;1368;1347;1338
Navas de Riofrío;403;412;423;426;422;421;423;399;395;394
Navas de San Antonio;426;449;430;416;408;390;358;350;322;328
Navas de San Juan;5.021;5.000;4.982;4.895;4.790;4712;4597;4506;4555;4517
Navas del Madroño;1.441;1.427;1.412;1.396;1.377;1372;1363;1355;1336;1292
Navas del Marqués, Las;5.770;5.844;5.728;5.608;5.520;5420;5272;5187;5139;5119
Navas del Rey;2.609;2.682;2.666;2.684;2.640;2628;2659;2751;2819;2918
Navascués/Nabaskoze;182;174;171;170;158;151;147;145;142;132
Navasfrías;517;515;508;485;486;475;470;469;460;436
Navata;1.158;1.227;1.254;1.258;1.262;1323;1329;1307;1313;1381
Navatalgordo;266;256;255;234;233;239;237;233;251;233
Navatejares;80;70;61;55;49;54;57;54;55;55
Navès;276;277;274;267;280;281;283;288;291;280
Navezuelas;697;693;668;670;660;664;671;661;646;637
Navia;9.085;9.015;8.982;8.845;8.772;8644;8509;8425;8409;8380
Navia de Suarna;1.421;1.390;1.337;1.299;1.254;1211;1186;1140;1103;1081
Navianos de Valverde;217;210;205;205;204;205;203;196;185;182
Nazar;51;52;50;45;45;45;43;39;34;34
Nebreda;81;80;73;75;71;70;68;68;65;58
Neda;5.489;5.442;5.422;5.413;5.327;5261;5197;5165;5112;5079
Negredo;22;23;26;25;23;21;15;13;17;17
Negreira;7.029;7.077;7.079;7.091;7.009;6936;6911;6883;6877;6827
Negrilla de Palencia;139;132;129;122;113;98;97;89;90;88
Negueira de Muñiz;207;224;213;217;211;214;215;219;218;215
Neila;205;214;206;184;175;173;171;163;158;154
Neila de San Miguel;90;87;84;79;79;73;73;71;69;65
Nepas;75;70;67;66;65;60;59;57;53;51
Nerja;21.957;22.294;22.617;22.918;20.649;21185;21204;21047;21061;21091
Nerpio;1.499;1.512;1.478;1.434;1.384;1362;1311;1277;1222;1191
Nerva;5.945;5.831;5.766;5.654;5.547;5514;5474;5418;5303;5235
Nestares;77;81;79;79;78;97;96;93;86;84
Nevada;1.179;1.165;1.158;1.174;1.149;1123;1106;1089;1079;1050
Neves, As;4.429;4.400;4.300;4.192;4.121;4066;4038;3968;3892;3841
Niebla;4.214;4.169;4.149;3.991;4.004;3999;4098;4091;4103;4117
Nieva;340;343;344;335;319;300;299;284;265;264
Nieva de Cameros;103;103;99;97;89;93;92;96;92;90
Nigrán;17.909;17.879;17.840;17.738;17.715;17619;17593;17622;17723;17675
Nigüelas;1.169;1.181;1.203;1.238;1.219;1214;1218;1195;1182;1173
Nigüella;81;79;74;75;80;78;76;69;66;62
Niharra;154;161;170;161;154;172;178;188;184;180
Níjar;28.242;29.284;29.465;28.245;28.627;28056;28579;28996;30122;30663
Nívar;872;923;937;883;920;922;930;971;996;994
Noáin (Valle de Elorz)/Noain (Elortzibar);7.119;7.415;7.566;7.808;7.837;7892;8012;8115;8224;8320
Noalejo;2.005;2.095;2.106;2.012;2.002;2000;1977;1963;1948;1970
Noblejas;3.556;3.617;3.670;3.614;3.589;3534;3533;3499;3486;3585
Noceda del Bierzo;774;780;760;736;730;727;723;692;680;672
Noez;967;1.001;980;953;949;926;899;881;881;878
Nogais, As;1.361;1.341;1.295;1.270;1.228;1191;1161;1146;1114;1079
